0,1.5
5e-06,1.42653
1e-05,1.21333
1.5e-05,0.881352
2e-05,0.463221
2.5e-05,-2.40971e-16
3e-05,-0.46284
3.5e-05,-0.879903
4e-05,-1.21034
4.5e-05,-1.42184
5e-05,-1.49384
5.5e-05,-1.4195
6e-05,-1.20636
6.5e-05,-0.875572
7e-05,-0.459804
7.5e-05,1.04699e-15
8e-05,0.458671
8.5e-05,0.871262
9e-05,1.19746
9.5e-05,1.40556
0.0001,1.47553
0.000105,1.40095
0.00011,1.18961
0.000115,0.862705
0.00012,0.452675
0.000125,4.4759e-16
0.00013,-0.450818
0.000135,-0.85564
0.00014,-1.17503
0.000145,-1.37809
0.00015,-1.4455
0.000155,-1.37131
0.00016,-1.16349
0.000165,-0.84307
0.00017,-0.442009
0.000175,1.20569e-14
0.00018,0.439473
0.000185,0.833423
0.00019,1.14358
0.000195,1.34011
0.0002,1.40451
0.000205,1.33133
0.00021,1.12864
0.000215,0.817148
0.00022,0.428068
0.000225,-2.37567e-14
0.00023,-0.424916
0.000235,-0.805157
0.00024,-1.10389
0.000245,-1.29255
0.00025,-1.35355
0.000255,-1.28198
0.00026,-1.08592
0.000265,-0.785579
0.00027,-0.411195
0.000275,3.44055e-14
0.00028,0.407504
0.000285,0.771539
0.00029,1.05694
0.000295,1.23657
0.0003,1.29389
0.000305,1.22449
0.00031,1.03638
0.000315,0.749139
0.00032,0.391807
0.000325,-4.15642e-14
0.00033,-0.387668
0.000335,-0.733397
0.00034,-1.00389
0.000345,-1.17357
0.00035,-1.227
0.000355,-1.16026
0.00036,-0.981248
0.000365,-0.708726
0.00037,-0.37038
0.000375,4.75795e-14
0.00038,0.365895
0.000385,0.691669
0.00039,0.946039
0.000395,1.10509
0.0004,1.15451
0.000405,1.09088
0.00041,0.921871
0.000415,0.665336
0.00042,0.347442
0.000425,-5.63648e-14
0.00043,-0.342722
0.000435,-0.647383
0.00044,-0.884814
0.000445,-1.03281
0.00045,-1.07822
0.000455,-1.01806
0.00046,-0.859715
0.000465,-0.620035
0.00047,-0.323558
0.000475,5.97103e-14
0.00048,0.318719
0.000485,0.601629
0.00049,0.821723
0.000495,0.958526
0.0005,1
0.000505,0.943587
0.00051,0.796311
0.000515,0.573941
0.00052,0.299315
0.000525,-6.19114e-14
0.00053,-0.294476
0.000535,-0.555535
0.00054,-0.758319
0.000545,-0.884054
0.00055,-0.921783
0.000555,-0.869299
0.00056,-0.73322
0.000565,-0.528188
0.00057,-0.275312
0.000575,6.62237e-14
0.00058,0.270592
0.000585,0.510235
0.00059,0.696163
0.000595,0.811232
0.0006,0.845492
0.000605,0.797025
0.00061,0.671995
0.000615,0.483902
0.00062,0.252139
0.000625,-6.34031e-14
0.00063,-0.247654
0.000635,-0.466844
0.00064,-0.636786
0.000645,-0.741853
0.00065,-0.773005
0.000655,-0.728543
0.00066,-0.614144
0.000665,-0.442174
0.00067,-0.230366
0.000675,6.57052e-14
0.00068,0.226227
0.000685,0.426431
0.00069,0.581649
0.000695,0.677625
0.0007,0.706107
0.000705,0.66554
0.00071,0.561091
0.000715,0.404031
0.00072,0.21053
0.000725,-6.71742e-14
0.00073,-0.206839
0.000735,-0.389992
0.00074,-0.532112
0.000745,-0.62013
0.00075,-0.646447
0.000755,-0.609567
0.00076,-0.514143
0.000765,-0.370413
0.00077,-0.193118
0.000775,6.81853e-14
0.00078,0.189966
0.000785,0.358423
0.00079,0.489393
0.000795,0.570784
0.0008,0.595492
0.000805,0.562003
0.00081,0.474456
0.000815,0.342148
0.00082,0.178561
0.000825,-6.50797e-14
0.00083,-0.176025
0.000835,-0.332501
0.00084,-0.454543
0.000845,-0.530801
0.00085,-0.554497
0.000855,-0.524019
0.00086,-0.443007
0.000865,-0.319931
0.00087,-0.167216
0.000875,6.67077e-14
0.00088,0.165359
0.000885,0.312865
0.00089,0.428423
0.000895,0.501166
0.0009,0.524472
0.000905,0.49655
0.00091,0.42057
0.000915,0.304309
0.00092,0.159363
0.000925,-6.91153e-14
0.00093,-0.15823
0.000935,-0.299999
0.00094,-0.411673
0.000945,-0.482609
0.00095,-0.506156
0.000955,-0.480272
0.00096,-0.407698
0.000965,-0.295667
0.00097,-0.155194
0.000975,6.91847e-14
0.00098,0.154813
0.000985,0.294219
0.00099,0.404708
0.000995,0.475587
0.001,0.5
0.001005,0.475587
0.00101,0.404708
0.001015,0.294219
0.00102,0.154813
0.001025,-6.73414e-14
0.00103,-0.155194
0.001035,-0.295667
0.00104,-0.407698
0.001045,-0.480272
0.00105,-0.506156
0.001055,-0.482609
0.00106,-0.411673
0.001065,-0.299999
0.00107,-0.15823
0.001075,7.80537e-14
0.00108,0.159363
0.001085,0.304309
0.00109,0.42057
0.001095,0.49655
0.0011,0.524472
0.001105,0.501166
0.00111,0.428423
0.001115,0.312865
0.00112,0.165359
0.001125,-8.35824e-14
0.00113,-0.167216
0.001135,-0.319931
0.00114,-0.443007
0.001145,-0.524019
0.00115,-0.554497
0.001155,-0.530801
0.00116,-0.454543
0.001165,-0.332501
0.00117,-0.176025
0.001175,9.10835e-14
0.00118,0.178561
0.001185,0.342148
0.00119,0.474456
0.001195,0.562003
0.0012,0.595492
0.001205,0.570784
0.00121,0.489393
0.001215,0.358423
0.00122,0.189966
0.001225,-1.09339e-13
0.00123,-0.193118
0.001235,-0.370413
0.00124,-0.514143
0.001245,-0.609567
0.00125,-0.646447
0.001255,-0.62013
0.00126,-0.532112
0.001265,-0.389992
0.00127,-0.206839
0.001275,1.21443e-13
0.00128,0.21053
0.001285,0.404031
0.00129,0.561091
0.001295,0.66554
0.0013,0.706107
0.001305,0.677625
0.00131,0.581649
0.001315,0.426431
0.00132,0.226227
0.001325,-1.35392e-13
0.00133,-0.230366
0.001335,-0.442174
0.00134,-0.614144
0.001345,-0.728543
0.00135,-0.773005
0.001355,-0.741853
0.00136,-0.636786
0.001365,-0.466844
0.00137,-0.247654
0.001375,1.6247e-13
0.00138,0.252139
0.001385,0.483902
0.00139,0.671995
0.001395,0.797025
0.0014,0.845492
0.001405,0.811232
0.00141,0.696163
0.001415,0.510235
0.00142,0.270592
0.001425,-1.80492e-13
0.00143,-0.275312
0.001435,-0.528188
0.00144,-0.73322
0.001445,-0.869299
0.00145,-0.921783
0.001455,-0.884054
0.00146,-0.758319
0.001465,-0.555535
0.00147,-0.294476
0.001475,1.99623e-13
0.00148,0.299315
0.001485,0.573941
0.00149,0.796311
0.001495,0.943587
0.0015,1
0.001505,0.958526
0.00151,0.821723
0.001515,0.601629
0.00152,0.318719
